player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Goals prevented,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Distribution - xA,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Goals prevented (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Distribution - xA (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - Shots,Shooting - Shots on target,Passing - Assists,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Recoveries,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Passing - Assists (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Recoveries (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Shooting - Headed shots,Passing - xA,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - xG against while on pitch,Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Shooting - Headed shots (per90),Passing - xA (per90),Defending - Penalties conceded (per90),Defending - Possession won final 3rd (per90),Defending - xG against while on pitch (per90),Possession - Penalties awarded,Possession - Penalties awarded (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw,Distribution - Assists,Distribution - Chances created,Distribution - Assists (per90),Distribution - Chances created (per90)
1026114,Sean Nealis,DC United,6602,https://www.fotmob.com/players/1026114/sean-nealis,Center Back,CB,defenders,193 cm,13.0,29,USA,,$844.5k,736294.0,€736.3k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.29,4,63,0,0,,,,,,,,,,,,,,,,,0,0,,,6.29,4,1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0,0,,0,27,81.8,1,33.3,,,,,,,4,66.7,3,60.0,47,,0,,13,1,1,,2,2,,11,0,2,0,0,63,0.0,0.0,,0.0,38.57,81.82,1.43,33.33,,,,,,,5.71,66.67,4.29,60.0,67.14,,0.0,,18.57,1.43,1.43,,2.86,2.86,,15.71,0.0,2.86,,,,,0.00,,,0.81,,,,,0.0,,,1.15,,,,,844529.22,,,,
825231,Kye Rowles,DC United,6602,https://www.fotmob.com/players/825231/kye-rowles,Center Back,CB,defenders,185 cm,15.0,27,Australia,Left,$740.7k,645805.0,€645.8k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.89,14,1260,1,0,,,,,,,,,,,,,,,,,1,0,,,6.89,14,14,,,,,,,,,,,,,,,,,,0.07,0.0,1.0,0.0,14.0,1,6,3,0,410,77.5,30,28.8,4,2,,,1,33.3,61,50.8,30,43.5,762,15,2,4,170,26,23,17,8,39,9,104,4,21,1,0,1260,0.07,0.43,0.21,0.0,29.29,77.5,2.14,28.85,0.29,0.14,,,0.07,33.33,4.36,50.83,2.14,43.48,54.43,1.07,0.14,0.29,12.14,1.86,1.64,1.21,0.57,2.79,0.64,7.43,0.29,1.5,0.81,1.60,0.81,4,0.74,,,18.08,0.06,0.11,0.06,0.29,0.05,,,1.29,,,,,740738.34,,,,
1904329,Nikola Markovic,DC United,6602,https://www.fotmob.com/players/1904329/nikola-markovic,defender,,defenders,193 cm,27.0,21,Canada,,$189.2k,164960.0,€165k,,MLS,Eastern,Major League Soccer,2026,,,,6.52,11,311,1,0,,,,,,,,,,,,,,,,,1,0,,,6.52,11,2,,,,,,,,,,,,,,,,,,0.29,0.0,0.0,1.0,2.0,0,4,,1,82,71.3,6,46.2,2,,1,50.0,3,50.0,38,56.7,18,60.0,226,4,4,8,40,10,7,3,12,20,,20,1,6,0,1,311,0.0,1.16,,0.29,23.73,71.3,1.74,46.15,0.58,,0.29,50.0,0.87,50.0,11.0,56.72,5.21,60.0,65.4,1.16,1.16,2.32,11.58,2.89,2.03,0.87,3.47,5.79,,5.79,0.29,1.74,0.07,,0.07,1,0.09,1,1,6.84,0.02,,0.02,0.29,0.03,0.29,0.29,1.98,,,,,189209.12,,,,
729733,Andre Dozzell,DC United,6602,https://www.fotmob.com/players/729733/andre-dozzell,Defensive Midfielder,DM,midfielders,178 cm,,27,England,Left,$1.7m,1447923.0,€1.4m,,MLS,Eastern,Championship,2025/2026,,,,6.73,37,3157,8,0,,,,,,,,,,,,,,,,,8,0,,,6.73,37,36,,,,,,,,,,,,,,,,,,0.23,0.0,2.0,1.0,36.0,2,16,4,1,1051,83.8,76,51.4,25,3,16,32.7,16,64.0,100,51.0,31,51.7,1608,24,13,18,113,35,25,14,34,137,11,39,10,46,2,1,3157,0.06,0.46,0.11,0.03,29.96,83.81,2.17,51.35,0.71,0.09,0.46,32.65,0.46,64.0,2.85,51.02,0.88,51.67,45.84,0.68,0.37,0.51,3.22,1.0,0.71,0.4,0.97,3.91,0.31,1.11,0.29,1.31,0.95,1.15,0.95,,3.04,1,11,45.55,0.03,0.03,0.03,,0.09,0.03,0.31,1.3,,,,,1660767.68,,,,
1084535,Matti Peltola,DC United,6602,https://www.fotmob.com/players/1084535/matti-peltola,Central Midfielder,CM,midfielders,185 cm,4.0,23,Finland,Right,$1.2m,1042980.0,€1m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.33,15,1321,1,0,,,,,,,,,,,,,,,,,1,0,,,7.33,15,15,,,,,,,,,,,,,,,,,,0.07,0.0,1.0,0.0,15.0,1,13,1,0,363,79.4,33,47.1,14,1,,,9,60.0,83,60.6,7,43.8,686,5,10,26,98,41,25,5,17,89,12,27,4,25,1,0,1321,0.07,0.89,0.07,0.0,24.73,79.43,2.25,47.14,0.95,0.07,,,0.61,60.0,5.65,60.58,0.48,43.75,46.74,0.34,0.68,1.77,6.68,2.79,1.7,0.34,1.16,6.06,0.82,1.84,0.27,1.7,0.50,0.31,0.50,,1.20,,5,19.63,0.03,0.02,0.03,,0.08,,0.34,1.34,,,,,1196298.06,,,,
1106871,Peglow,DC United,6602,https://www.fotmob.com/players/1106871/peglow,Left Midfielder,LM,midfielders,172 cm,7.0,24,Brazil,Left,$1.2m,1013671.0,€1m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.21,15,1293,4,0,,,,,,,,,,,,,,,,,4,0,,,7.21,15,15,,,,,,,,,,,,,,,,,,0.28,0.0,1.0,3.0,15.0,1,25,6,3,369,75.0,19,50.0,28,6,10,21.7,8,29.6,75,41.7,12,33.3,818,41,18,10,72,45,13,2,26,82,19,12,1,24,1,3,1293,0.07,1.74,0.42,0.21,25.68,75.0,1.32,50.0,1.95,0.42,0.7,21.74,0.56,29.63,5.22,41.67,0.84,33.33,56.94,2.85,1.25,0.7,5.01,3.13,0.9,0.14,1.81,5.71,1.32,0.84,0.07,1.67,1.82,0.61,1.82,1,2.41,,9,19.26,0.13,0.04,0.13,0.07,0.17,,0.63,1.34,,,,,1162680.64,,,,
924454,Brandon Servania,DC United,6602,https://www.fotmob.com/players/924454/brandon-servania,Central Midfielder,CM,midfielders,178 cm,23.0,27,Puerto Rico,,$398.2k,347161.0,€347.2k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.78,14,1195,2,0,,,,,,,,,,,,,,,,,2,0,,,6.78,14,14,,,,,,,,,,,,,,,,,,0.15,0.0,0.0,0.0,14.0,0,14,5,0,257,74.5,14,37.8,8,,2,16.7,3,25.0,65,51.6,8,26.7,555,10,8,16,73,38,14,3,11,50,11,18,2,24,0,0,1195,0.0,1.05,0.38,0.0,19.36,74.49,1.05,37.84,0.6,,0.15,16.67,0.23,25.0,4.9,51.59,0.6,26.67,41.8,0.75,0.6,1.21,5.5,2.86,1.05,0.23,0.83,3.77,0.83,1.36,0.15,1.81,0.49,0.48,0.49,,0.34,,3,16.61,0.04,0.04,0.04,,0.03,,0.23,1.25,,,,,398193.67,,,,
1280734,Jackson Hopkins,DC United,6602,https://www.fotmob.com/players/1280734/jackson-hopkins,Central Midfielder,CM,midfielders,188 cm,25.0,21,USA,,$1.3m,1170219.0,€1.2m,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.83,15,1090,3,0,,,,,,,,,,,,,,,,,3,0,,,6.83,15,13,,,,,,,,,,,,,,,,,,0.25,0.0,2.0,1.0,13.0,2,20,11,1,210,76.4,11,61.1,14,2,7,18.4,14,48.3,65,44.5,15,34.1,508,38,18,14,35,22,4,3,18,49,4,6,0,20,2,1,1090,0.17,1.65,0.91,0.08,17.34,76.36,0.91,61.11,1.16,0.17,0.58,18.42,1.16,48.28,5.37,44.52,1.24,34.09,41.94,3.14,1.49,1.16,2.89,1.82,0.33,0.25,1.49,4.05,0.33,0.5,0.0,1.65,2.52,2.84,2.52,2,1.53,1,12,16.07,0.21,0.23,0.21,0.17,0.13,0.08,0.99,1.33,,,,,1342241.19,,,,
1347570,Gavin Turner,DC United,6602,https://www.fotmob.com/players/1347570/gavin-turner,Attacking Midfielder,AM,midfielders,173 cm,48.0,19,USA,,$91.8k,80000.0,€80k,,MLS,Eastern,Major League Soccer,2026,,,,6.24,3,43,0,0,,,,,,,,,,,,,,,,,0,0,,,6.24,3,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91760.0,,,,
1613510,Hosei Kijima,DC United,6602,https://www.fotmob.com/players/1613510/hosei-kijima,Right Midfielder,RM,midfielders,178 cm,77.0,23,Japan,,$258.2k,225112.0,€225.1k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.02,3,58,0,0,,,,,,,,,,,,,,,,,0,0,,,6.02,3,1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0,1,1,0,7,87.5,,,1,,,,1,50.0,3,30.0,,,23,3,5,1,1,1,,,,5,1,,0,0,0,0,58,0.0,1.55,1.55,0.0,10.86,87.5,,,1.55,,,,1.55,50.0,4.66,30.0,,,35.69,4.66,7.76,1.55,1.55,1.55,,,,7.76,1.55,,0.0,0.0,0.03,0.06,0.03,,0.03,,1,0.68,0.04,0.09,0.04,,0.04,,1.55,1.06,,,,,258203.46,,,,
949675,Jared Stroud,DC United,6602,https://www.fotmob.com/players/949675/jared-stroud,Right Midfielder,RM,attackers,178 cm,8.0,29,USA,,$808.9k,705257.0,€705.3k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.7,9,347,2,0,,,,,,,,,,,,,,,,,2,0,,,6.70,9,4,,,,,,,,,,,,,,,,,,0.52,0.0,1.0,0.0,4.0,1,7,6,0,57,68.7,3,25.0,6,1,2,11.1,1,25.0,17,37.0,1,20.0,185,7,3,8,17,7,3,1,12,26,8,6,0,7,1,0,347,0.26,1.82,1.56,0.0,14.78,68.67,0.78,25.0,1.56,0.26,0.52,11.11,0.26,25.0,4.41,36.96,0.26,20.0,47.98,1.82,0.78,2.07,4.41,1.82,0.78,0.26,3.11,6.74,2.07,1.56,0.0,1.82,0.34,1.09,0.34,,0.68,,2,5.79,0.09,0.28,0.09,,0.18,,0.52,1.5,,,,,808929.78,,,,
939140,Tai Baribo,DC United,6602,https://www.fotmob.com/players/939140/tai-baribo,Striker,ST,attackers,181 cm,9.0,28,Israel,Right,$5.2m,4530500.0,€4.5m,2030-06-30,MLS,Eastern,Major League Soccer,2026,,,,7.15,12,924,1,0,,,,,,,,,,,,,,,,,1,0,,,7.15,12,11,,,,,,,,,,,,,,,,,,0.1,0.0,8.0,0.0,11.0,8,24,11,0,163,76.5,3,75.0,7,,,,4,40.0,61,40.1,31,36.9,358,44,9,12,23,14,4,,18,23,6,5,3,15,8,0,924,0.78,2.34,1.07,0.0,15.88,76.53,0.29,75.0,0.68,,,,0.39,40.0,5.94,40.13,3.02,36.9,34.87,4.29,0.88,1.17,2.24,1.36,0.39,,1.75,2.24,0.58,0.49,0.29,1.46,6.51,6.46,4.93,7,0.94,,3,11.18,0.63,0.63,0.48,0.68,0.09,,0.29,1.09,,,2,0.19,5196483.5,,,,
1202616,Gabriel Pirani,DC United,6602,https://www.fotmob.com/players/1202616/gabriel-pirani,Striker,ST,attackers,167 cm,10.0,24,Brazil,,$1.4m,1251713.0,€1.3m,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.07,7,474,1,0,,,,,,,,,,,,,,,,,1,0,,,6.07,7,6,,,,,,,,,,,,,,,,,,0.19,0.0,0.0,0.0,6.0,0,5,2,0,99,78.0,,,5,,2,66.7,1,9.1,17,26.6,,,208,13,12,12,6,4,1,,11,26,5,1,0,7,0,0,474,0.0,0.95,0.38,0.0,18.8,77.95,,,0.95,,0.38,66.67,0.19,9.09,3.23,26.56,,,39.49,2.47,2.28,2.28,1.14,0.76,0.19,,2.09,4.94,0.95,0.19,0.0,1.33,0.22,0.05,0.22,,0.17,,2,4.26,0.04,0.01,0.04,,0.03,,0.38,0.81,,,,,1435714.81,,,,
1037813,Louis Munteanu,DC United,6602,https://www.fotmob.com/players/1037813/louis-munteanu,Striker,ST,attackers,184 cm,11.0,24,Romania,Right,$7.1m,6213231.0,€6.2m,2029-06-30,MLS,Eastern,Major League Soccer,2026,,,,6.73,11,641,1,0,,,,,,,,,,,,,,,,,1,0,,,6.73,11,6,,,,,,,,,,,,,,,,,,0.14,0.0,5.0,1.0,6.0,5,32,12,0,95,69.9,5,45.5,4,,1,9.1,,,29,33.3,11,32.4,249,35,11,15,6,3,2,,16,21,4,1,0,14,5,0,641,0.7,4.49,1.68,0.0,13.34,69.85,0.7,45.45,0.56,,0.14,9.09,,,4.07,33.33,1.54,32.35,34.96,4.91,1.54,2.11,0.84,0.42,0.28,,2.25,2.95,0.56,0.14,0.0,1.97,3.58,4.08,2.80,6,0.57,,2,12.11,0.5,0.57,0.39,0.84,0.08,,0.28,1.7,,,1,0.14,7126575.96,,,,
1440015,Gabriel Segal,DC United,6602,https://www.fotmob.com/players/1440015/gabriel-segal,forward,,attackers,178 cm,14.0,25,USA,,$250.3k,218233.0,€218.2k,2027-06-30,MLS,Eastern,Major League Soccer,2025,,,,7.08,11,146,0,0,,,,,,,,,,,,,,,,,0,0,,,7.08,11,1,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,2,11,3,0,37,71.2,1,100.0,2,,,,,,11,39.3,6,46.2,88,14,4,2,9,3,1,,5,2,,,1,3,2,0,146,1.23,6.78,1.85,0.0,22.81,71.15,0.62,100.0,1.23,,,,,,6.78,39.29,3.7,46.15,54.25,8.63,2.47,1.23,5.55,1.85,0.62,,3.08,1.23,,,0.62,1.85,2.76,2.34,1.97,,0.04,,,2.28,1.7,1.44,1.22,,0.02,,,1.4,,,1,0.62,250313.25,,,,
1610225,Jacob Murrell,DC United,6602,https://www.fotmob.com/players/1610225/jacob-murrell,forward,,attackers,188 cm,17.0,22,USA,,$276.6k,241160.0,€241.2k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.34,8,67,1,0,,,,,,,,,,,,,,,,,1,0,,,6.34,8,0,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276610.52,,,,
1171305,Caden Clark,DC United,6602,https://www.fotmob.com/players/1171305/caden-clark,Left Winger,LW,attackers,180 cm,30.0,23,USA,Right,$877.8k,765324.0,€765.3k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.32,7,82,1,0,,,,,,,,,,,,,,,,,1,0,,,6.32,7,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877826.63,,,,
1732574,Luke Pruter,Columbus Crew 2,6001,https://www.fotmob.com/players/1732574/luke-pruter,Keeper,GK,keepers,196 cm,54.0,24,USA,Right,$137.6k,120000.0,€120k,,MLS,Eastern,MLS Next Pro,2026,3.0,18.0,0/1,7.02,13,1082,0,1,40,69.0,18,,3,0,1,0.0,0,14,12,294,73.7,60,37.3,,0,1,18,3,7.02,13,13,0/1,3.33,68.97,1.5,,0.25,0.0,0.08,0.0,0.0,1.16,1.0,24.45,73.68,4.99,37.27,,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137640.0,,,,
960923,Nicholas Hagen,Columbus Crew,6001,https://www.fotmob.com/players/960923/nicholas-hagen,Keeper,GK,keepers,193 cm,1.0,29,Guatemala,Right,$57.4k,50000.0,€50k,2026-12-31,MLS,Eastern,Major League Soccer,2025,,10.0,,6.02,3,270,0,0,4,80.0,1,,2,,,,0,,4,107,89.2,11,47.8,,0,0,1,2,7.18,3,3,0/0,1.33,80.0,0.33,,0.67,,,,0.0,,1.33,35.67,89.17,3.67,47.83,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57350.0,,,,
308044,Evan Bush,Columbus Crew,6001,https://www.fotmob.com/players/308044/evan-bush,Keeper,GK,keepers,188 cm,24.0,40,USA,Right,$57.4k,50000.0,€50k,2026-12-31,MLS,Eastern,Major League Soccer,2025,2.0,5.0,,6.75,6,540,1,0,10,66.7,5,-0.91,2,,,,0,4,4,161,86.1,14,35.0,0.00,1,0,5,2,6.75,6,6,0/0,1.67,66.67,0.83,-0.15,0.33,,,,0.0,0.67,0.67,26.83,86.1,2.33,35.0,0.0,0.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57350.0,,,,
1083292,Patrick Schulte,Columbus Crew,6001,https://www.fotmob.com/players/1083292/patrick-schulte,Keeper,GK,keepers,191 cm,28.0,25,USA,Right,$3.0m,2648015.0,€2.6m,2027-12-31,MLS,Eastern,Major League Soccer,2026,3.0,23.0,0/1,6.72,15,1350,0,0,36,61.0,23,0.95,3,0,1,0.0,0,13,5,410,82.7,39,33.3,0.01,0,0,23,3,6.72,15,15,0/1,2.4,61.02,1.53,0.06,0.2,0.0,0.07,0.0,0.0,0.87,0.33,27.33,82.66,2.6,33.33,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037273.2,,,,
760725,Brooks Lennon,Columbus Crew,6001,https://www.fotmob.com/players/760725/brooks-lennon,Right Back,RB,defenders,177 cm,,28,USA,Right,$962.6k,839234.0,€839.2k,,MLS,Eastern,Major League Soccer,2025,,,,6.6,25,1559,2,0,,,,,,,,,,,,,,,,,2,0,,,6.60,25,17,,,,,,,,,,,,,,,,,,0.12,0.0,1.0,3.0,17.0,1,8,3,3,630,85.1,20,37.7,21,5,26,25.5,5,38.5,64,53.8,22,53.7,1164,34,6,21,79,19,12,3,17,54,8,45,0,32,1,3,1559,0.06,0.46,0.17,0.17,36.37,85.14,1.15,37.74,1.21,0.29,1.5,25.49,0.29,38.46,3.69,53.78,1.27,53.66,67.2,1.96,0.35,1.21,4.56,1.1,0.69,0.17,0.98,3.12,0.46,2.6,0.0,1.85,1.35,1.72,1.35,,2.95,1,2,26.30,0.08,0.1,0.08,,0.17,0.06,0.12,1.52,,,,,962601.4,,,,
1780532,Quinton Elliot,Columbus Crew 2,6001,https://www.fotmob.com/players/1780532/quinton-elliot,Center Back,CB,defenders,178 cm,47.0,22,USA,Right,$68.8k,60000.0,€60k,,MLS,Eastern,MLS Next Pro,2026,,,,7.07,14,1246,4,0,,,,,,,,,,,,,,,,,4,0,,,7.07,14,14,,,,,,,,,,,,,,,,,,0.29,0.0,0.0,0.0,14.0,0,7,1,0,676,82.6,52,46.8,8,3,2,25.0,25,73.5,89,61.8,23,63.9,1108,13,9,11,124,31,21,14,13,59,11,58,3,22,0,0,1246,0.0,0.51,0.07,0.0,48.83,82.64,3.76,46.85,0.58,0.22,0.14,25.0,1.81,73.53,6.43,61.81,1.66,63.89,80.03,0.94,0.65,0.79,8.96,2.24,1.52,1.01,0.94,4.26,0.79,4.19,0.22,1.59,,,,6,,2,,,,,,0.43,,0.14,,,,,,,68820.0,,,,
294253,Rudy Camacho,Columbus Crew,6001,https://www.fotmob.com/players/294253/rudy-camacho,Center Back,CB,defenders,185 cm,4.0,35,France,Right,$80.4k,70110.0,€70.1k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.77,15,1267,5,0,,,,,,,,,,,,,,,,,5,0,,,6.77,15,14,,,,,,,,,,,,,,,,,,0.36,0.0,0.0,0.0,14.0,0,6,4,0,1135,91.6,54,56.8,2,,,,3,60.0,43,42.2,24,48.0,1422,13,5,3,125,14,25,11,19,60,9,75,3,21,0,0,1267,0.0,0.43,0.28,0.0,80.62,91.61,3.84,56.84,0.14,,,,0.21,60.0,3.05,42.16,1.7,48.0,101.01,0.92,0.36,0.21,8.88,0.99,1.78,0.78,1.35,4.26,0.64,5.33,0.21,1.49,0.48,0.81,0.48,3,0.79,1,,16.16,0.03,0.06,0.03,0.21,0.06,0.07,,1.15,,,,,80416.17,,,,
1727042,Cesar Ruvalcaba,Columbus Crew,6001,https://www.fotmob.com/players/1727042/cesar-ruvalcaba,Center Back,CB,defenders,,12.0,24,USA,,$266.1k,231997.0,€232k,,MLS,Eastern,Major League Soccer,2025,,,,7.09,14,296,1,0,,,,,,,,,,,,,,,,,1,0,,,7.08,4,4,,,,,,,,,,,,,,,,,,0.25,0.0,1.0,0.0,2.0,0,0,,0,244,93.5,12,80.0,,,,,1,50.0,10,37.0,4,28.6,299,,1,2,22,3,3,2,5,27,1,14,1,5,0,0,360,0.0,0.0,,0.0,61.0,93.49,3.0,80.0,,,,,0.25,50.0,2.5,37.04,1.0,28.57,74.75,,0.25,0.5,5.5,0.75,0.75,0.5,1.25,6.75,0.25,3.5,0.25,1.25,,,,,,,,,,,,,,,,,,,,,266100.56,,,,
623145,Malte Amundsen,Columbus Crew,6001,https://www.fotmob.com/players/623145/malte-amundsen,Left Back,LB,defenders,179 cm,18.0,28,Denmark,Left,$2.1m,1792861.0,€1.8m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.12,11,945,2,0,,,,,,,,,,,,,,,,,2,0,,,7.12,11,11,,,,,,,,,,,,,,,,,,0.19,0.0,0.0,0.0,11.0,0,4,,0,522,89.7,17,40.5,4,1,3,16.7,7,58.3,49,63.6,15,60.0,813,15,4,4,82,23,19,2,6,46,3,38,2,13,0,0,945,0.0,0.38,,0.0,49.71,89.69,1.62,40.48,0.38,0.1,0.29,16.67,0.67,58.33,4.67,63.64,1.43,60.0,77.43,1.43,0.38,0.38,7.81,2.19,1.81,0.19,0.57,4.38,0.29,3.62,0.19,1.24,0.30,,0.30,1,0.48,,1,10.59,0.03,,0.03,0.1,0.05,,0.1,1.01,,,,,2056411.57,,,,
1720648,Tristan Brown,Columbus Crew 2,6001,https://www.fotmob.com/players/1720648/tristan-brown,Left Wing-Back,LWB,defenders,180 cm,22.0,18,USA,Left,$1.0m,902620.0,€902.6k,,MLS,Eastern,MLS Next Pro,2026,,,,7.04,10,806,2,0,,,,,,,,,,,,,,,,,2,0,,,7.04,10,10,,,,,,,,,,,,,,,,,,0.22,0.0,0.0,2.0,10.0,0,9,2,2,295,82.9,7,38.9,11,5,9,39.1,10,50.0,38,48.7,9,64.3,601,24,8,6,38,13,5,1,12,29,6,19,1,11,0,2,806,0.0,1.0,0.22,0.22,32.94,82.87,0.78,38.89,1.23,0.56,1.0,39.13,1.12,50.0,4.24,48.72,1.0,64.29,67.11,2.68,0.89,0.67,4.24,1.45,0.56,0.11,1.34,3.24,0.67,2.12,0.11,1.23,,,,1,,,,,,,,0.11,,,,,,,,,1035305.14,,,,
1338763,Sean Zawadzki,Columbus Crew,6001,https://www.fotmob.com/players/1338763/sean-zawadzki,Center Back,CB,defenders,175 cm,25.0,26,USA,Right,$1.5m,1335945.0,€1.3m,2030-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.97,15,1350,3,0,,,,,,,,,,,,,,,,,3,0,,,6.97,15,15,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,15.0,0,5,1,0,891,91.9,24,46.2,2,,,,5,62.5,64,67.4,22,71.0,1158,6,2,9,112,28,19,4,10,67,7,61,3,23,0,0,1350,0.0,0.33,0.07,0.0,59.4,91.86,1.6,46.15,0.13,,,,0.33,62.5,4.27,67.37,1.47,70.97,77.2,0.4,0.13,0.6,7.47,1.87,1.27,0.27,0.67,4.47,0.47,4.07,0.2,1.53,0.21,0.28,0.21,2,0.19,,1,17.29,0.01,0.02,0.01,0.13,0.01,,0.07,1.15,,,,,1532328.92,,,,
